GRID_ID,GRTS_No,STATE,stabb,Albers_X,Albers_Y,Latitude,Longitude,Sample,Surveyed2017,Surveyed2022,SiteType2017,SiteType2022,Grouping1,Grouping2,propCopeland,propCopelandInman,meanHumanMod_2021,meanNDVI_2017,ClusterCount
13686,Id-287,Idaho,ID,-1530000,2670000,45.6,-115.8,No,No,No,,,NorthernRockies,NorthernRockies,0.780939707,0.818914551,0.002371049,49.45233467,3
13687,Id-590,Idaho,ID,-1520000,2670000,45.6,-115.6,No,No,No,,,NorthernRockies,NorthernRockies,0.678277894,0.703332,0.004924199,48.25075397,3
13690,Id-301,Idaho,ID,-1480000,2660000,45.6,-115,No,No,No,,,NorthernRockies,NorthernRockies,0.483397575,0.57582,0.000502397,50.70555556,26
13691,Id-420,Idaho,ID,-1460000,2660000,45.6,-114.8,No,No,No,,,NorthernRockies,NorthernRockies,0.735293965,0.842072,0.001477114,51.93321429,26
13692,Id-057,Idaho,ID,-1450000,2650000,45.6,-114.6,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.44188218,0.614628,0.000625471,47.24603175,26
13693,Id-558,Montana,MT,-1430000,2650000,45.6,-114.4,No,No,No,,,NorthernRockies,NorthernRockies,0.603677947,0.83794,0.002537002,44.28162698,26
13695,Id-121,Idaho,ID,-1400000,2650000,45.6,-114.1,Yes,Yes,Yes,Bait,Bait,NorthernRockies,NorthernRockies,0.457041945,0.68106,0.008202787,47.13119048,4
13696,Id-554,Idaho,ID,-1390000,2640000,45.6,-113.9,No,No,No,,,NorthernRockies,NorthernRockies,0.369899214,0.511618046,0.01626418,42.96345238,4
13699,Id-253,Montana,MT,-1340000,2640000,45.6,-113.3,No,No,No,,,NorthernRockies,NorthernRockies,0.690960555,0.791700833,0.005131153,41.46626984,12
13700,Id-125,Montana,MT,-1330000,2630000,45.6,-113.1,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.584055636,0.794676821,0.009366376,39.4902381,12
13701,Id-189,Montana,MT,-1310000,2630000,45.6,-112.9,No,No,No,,,NorthernRockies,NorthernRockies,0.682802023,0.784708,0.009725272,39.77436508,12
13705,Id-029,Montana,MT,-1250000,2620000,45.6,-112.1,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.561166764,0.693881224,0.028188171,37.15670635,15
13706,Id-274,Montana,MT,-1240000,2620000,45.6,-111.9,No,No,No,,,NorthernRockies,NorthernRockies,0.811614764,0.821672713,0.029563106,45.21769841,15
13813,Id-137,Idaho,ID,-1490000,2680000,45.7,-115.2,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.759003605,0.759197926,0.008977904,44.85857143,26
13814,Id-073,Idaho,ID,-1470000,2670000,45.7,-115,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.721297064,0.745676,0.003119381,51.35684516,26
13817,Id-292,Montana,MT,-1430000,2670000,45.7,-114.4,No,No,No,,,NorthernRockies,NorthernRockies,0.263954889,0.503340027,0.004592891,44.24790733,26
13819,Id-489,Montana,MT,-1400000,2660000,45.7,-114.1,No,No,No,,,NorthernRockies,NorthernRockies,0.5001792,0.75500098,0.004403649,50.28496032,4
13820,Id-185,Montana,MT,-1380000,2660000,45.7,-113.9,No,No,No,,,NorthernRockies,NorthernRockies,0.718303034,0.765732,0.026204309,52.02437185,4
13824,Id-276,Montana,MT,-1320000,2650000,45.7,-113.1,No,No,No,,,NorthernRockies,NorthernRockies,0.50419004,0.666842665,0.020336985,37.91551587,12
13938,Id-631,Idaho,ID,-1470000,2690000,45.9,-115,No,No,No,,,NorthernRockies,NorthernRockies,0.642879596,0.653991848,0.001673624,48.33390227,26
13941,Id-449,Idaho,ID,-1430000,2680000,45.9,-114.4,No,No,No,,,NorthernRockies,NorthernRockies,0.902482803,0.939396,0.000360401,51.72738095,41
13945,Id-465,Montana,MT,-1370000,2670000,45.9,-113.7,No,No,No,,,NorthernRockies,NorthernRockies,0.548088979,0.7002,0.014177386,50.41416667,10
13946,Id-345,Montana,MT,-1350000,2670000,45.9,-113.5,No,No,No,,,NorthernRockies,NorthernRockies,0.498621743,0.673477306,0.004843474,44.5315873,10
13949,Id-033,Montana,MT,-1310000,2660000,45.9,-112.9,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.463903714,0.53259413,0.024370091,44.93916667,12
14062,Id-009,Idaho,ID,-1470000,2700000,46,-115,Yes,Yes,Yes,Lure,Lure,NorthernRockies,NorthernRockies,0.781372699,0.792999172,0.00043798,51.31364304,26
14064,Id-105,Idaho,ID,-1440000,2700000,46,-114.6,Yes,Yes,Yes,Lure,Lure,NorthernRockies,NorthernRockies,0.573104806,0.68904,0.000158059,48.69253968,41
14065,Id-441,Montana,MT,-1420000,2700000,46,-114.4,No,No,No,,,NorthernRockies,NorthernRockies,0.913615546,0.927464,0.00317982,54.78301587,41
14069,Id-435,Montana,MT,-1360000,2680000,46,-113.7,No,No,No,,,NorthernRockies,NorthernRockies,0.650332465,0.787828849,0.005879631,44.67261905,10
14070,Id-145,Montana,MT,-1350000,2680000,46,-113.5,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.789532268,0.904312,0.006911738,41.34202381,10
14071,Id-504,Montana,MT,-1330000,2680000,46,-113.3,No,No,No,,,NorthernRockies,NorthernRockies,0.793296471,0.901491606,0.002858577,42.01555124,10
14185,Id-429,Idaho,ID,-1480000,2720000,46.1,-115.2,No,No,No,,,NorthernRockies,NorthernRockies,0.555872462,0.561328,0.001483924,59.52452381,41
14188,Id-169,Idaho,ID,-1430000,2710000,46.1,-114.6,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.756622681,0.855452578,0.000335441,60.17392857,41
14189,Id-480,Montana,MT,-1420000,2710000,46.1,-114.5,No,No,No,,,NorthernRockies,NorthernRockies,0.93601262,0.947931792,0.004385218,56.00198413,41
14192,Id-519,Montana,MT,-1380000,2700000,46.1,-113.9,No,No,No,,,NorthernRockies,NorthernRockies,0.277626257,0.500910004,0.010980678,46.47460317,10
14193,Id-097,Montana,MT,-1360000,2700000,46.1,-113.7,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.483905913,0.649838801,0.006985407,42.70230159,10
14195,Id-544,Montana,MT,-1330000,2690000,46.1,-113.3,No,No,No,,,NorthernRockies,NorthernRockies,0.685747186,0.717868,0.146667937,58.41281746,10
14200,Id-081,Montana,MT,-1260000,2680000,46.1,-112.3,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.500364796,0.523611811,0.086002944,41.45186508,12
14210,Id-418,Montana,MT,-1110000,2650000,46.1,-110.4,No,No,No,,,NorthernRockies,NorthernRockies,0.776109047,0.788264,0.006067407,47.6915873,3
14275,Id-016,Washington,WA,-1980000,2830000,46,-121.8,Yes,Yes,Yes,Bait,Lure,NorthCascades,NorthCascades,0.857176257,0.857152,0.045093692,38.43563688,39
14309,Id-025,Idaho,ID,-1480000,2740000,46.3,-115.2,Yes,Yes,Yes,Lure,Lure,NorthernRockies,NorthernRockies,0.842097249,0.91497634,0.00085223,61.49912698,41
14310,Id-381,Idaho,ID,-1460000,2730000,46.3,-115,No,No,No,,,NorthernRockies,NorthernRockies,0.765502173,0.828032,0.000705154,60.18900794,41
14311,Id-201,Idaho,ID,-1450000,2730000,46.3,-114.8,No,No,No,,,NorthernRockies,NorthernRockies,0.678384655,0.776534212,0.000244346,57.82277778,41
14312,Id-013,Idaho,ID,-1430000,2730000,46.3,-114.6,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.717400481,0.836175345,0.001126696,56.2427381,41
14313,Id-077,Montana,MT,-1420000,2730000,46.3,-114.5,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.925984954,0.97757991,0.002552236,56.8297619,41
14316,Id-360,Montana,MT,-1370000,2720000,46.3,-113.9,No,No,No,,,NorthernRockies,NorthernRockies,0.593355994,0.744254977,0.018856367,49.08813492,10
14317,Id-475,Montana,MT,-1360000,2710000,46.3,-113.7,No,No,No,,,NorthernRockies,NorthernRockies,0.455105146,0.567074268,0.020218928,41.13281746,10
14320,Id-209,Montana,MT,-1310000,2710000,46.3,-113.1,No,No,No,,,NorthernRockies,NorthernRockies,0.856617934,0.925964,0.019772448,48.59456349,12
14334,Id-589,Montana,MT,-1110000,2670000,46.2,-110.4,No,No,No,,,NorthernRockies,NorthernRockies,0.632447516,0.639268,0.00857891,49.63507937,3
14399,Id-569,Washington,WA,-1980000,2840000,46.1,-121.8,No,No,No,,,NorthCascades,NorthCascades,0.514988287,0.516749933,0.070696752,25.55694444,39
14400,Id-582,Washington,WA,-1960000,2840000,46.2,-121.6,No,No,No,,,NorthCascades,NorthCascades,0.65806253,0.666636,0.049392778,34.83400794,39
14401,Id-551,Washington,WA,-1950000,2840000,46.2,-121.4,No,No,No,,,NorthCascades,NorthCascades,0.738472839,0.738493046,0.016823613,34.88293651,39
14432,Id-089,Idaho,ID,-1490000,2750000,46.4,-115.4,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.498891816,0.545766183,0.004071285,46.94777778,5
14433,Id-499,Idaho,ID,-1470000,2750000,46.4,-115.2,No,No,No,,,NorthernRockies,NorthernRockies,0.510425444,0.642014568,0.00930124,52.84984127,5
14434,Id-620,Idaho,ID,-1460000,2750000,46.4,-115,No,No,No,,,NorthernRockies,NorthernRockies,0.57703581,0.785392,0.007264557,47.16067955,41
14435,Id-263,Idaho,ID,-1440000,2750000,46.4,-114.8,No,No,No,,,NorthernRockies,NorthernRockies,0.773172492,0.950688197,0.001769167,49.93992063,41
14436,Id-576,Idaho,ID,-1430000,2740000,46.4,-114.7,No,No,No,,,NorthernRockies,NorthernRockies,0.779047531,0.989488042,0.004686818,53.99416667,41
14437,Id-568,Idaho,ID,-1410000,2740000,46.4,-114.5,No,No,No,,,NorthernRockies,NorthernRockies,0.826408187,0.974307897,0.001310896,56.08738095,41
14444,Id-375,Montana,MT,-1310000,2720000,46.4,-113.1,No,No,No,,,NorthernRockies,NorthernRockies,0.707467367,0.768892,0.02023762,40.52849206,12
14448,Id-425,Montana,MT,-1250000,2710000,46.4,-112.3,No,No,No,,,NorthernRockies,NorthernRockies,0.772453464,0.826656693,0.037749926,41.86007937,12
14522,Id-412,Washington,WA,-1990000,2860000,46.3,-122,No,No,No,,,NorthCascades,NorthCascades,0.536072994,0.536154145,0.0604736,41.22071429,39
14523,Id-252,Washington,WA,-1970000,2860000,46.3,-121.8,No,No,No,,,NorthCascades,NorthCascades,0.721434488,0.741712,0.039446727,36.75031746,39
14524,Id-282,Washington,WA,-1960000,2850000,46.3,-121.6,No,No,No,,,NorthCascades,NorthCascades,0.62156341,0.643892,0.040017267,34.53884921,39
14525,Id-108,Washington,WA,-1940000,2850000,46.3,-121.5,Yes,Yes,No,Bait,Lure,NorthCascades,NorthCascades,0.807224974,0.807236,0.020058568,41.37289683,39
14555,Id-311,Idaho,ID,-1500000,2770000,46.5,-115.6,No,No,No,,,NorthernRockies,NorthernRockies,0.52011313,0.540221839,0.018466376,44.56035714,5
14557,Id-280,Idaho,ID,-1470000,2770000,46.5,-115.2,No,No,No,,,NorthernRockies,NorthernRockies,0.800248793,0.846432614,0.002192241,57.81555556,41
14558,Id-153,Idaho,ID,-1460000,2760000,46.5,-115,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.70036583,0.828399314,0.010590015,51.66813492,41
14559,Id-205,Idaho,ID,-1440000,2760000,46.5,-114.8,No,No,No,,,NorthernRockies,NorthernRockies,0.509269943,0.638104,0.021456295,49.84730159,41
14560,Id-616,Idaho,ID,-1430000,2760000,46.5,-114.7,No,No,No,,,NorthernRockies,NorthernRockies,0.483729955,0.598121608,0.037188865,57.68511905,41
14561,Id-249,Idaho,ID,-1410000,2750000,46.5,-114.5,No,No,No,,,NorthernRockies,NorthernRockies,0.880948677,0.9584,0.012253209,66.02059524,41
14562,Id-463,Montana,MT,-1400000,2750000,46.5,-114.3,No,No,No,,,NorthernRockies,NorthernRockies,0.637923325,0.67995328,0.009727583,53.07015873,41
14648,Id-044,Washington,WA,-1960000,2870000,46.4,-121.7,Yes,Yes,Yes,Bait,Lure,NorthCascades,NorthCascades,0.553085962,0.5531,0.047848132,32.34376984,39
14649,Id-482,Washington,WA,-1940000,2870000,46.4,-121.5,No,No,No,,,NorthCascades,NorthCascades,0.820911039,0.824016,0.017308715,45.63202381,39
14650,Id-172,Washington,WA,-1930000,2860000,46.4,-121.3,Yes,Yes,Yes,Bait,Lure,NorthCascades,NorthCascades,0.62665058,0.63246,0.02064714,47.55980159,39
14680,Id-217,Idaho,ID,-1480000,2780000,46.7,-115.4,No,No,No,,,NorthernRockies,NorthernRockies,0.328288793,0.504162017,0.003625752,44.53833333,5
14681,Id-389,Idaho,ID,-1470000,2780000,46.7,-115.2,No,No,No,,,NorthernRockies,NorthernRockies,0.603189811,0.757788969,0.002591726,58.50922875,41
14682,Id-509,Idaho,ID,-1450000,2780000,46.7,-115,No,No,No,,,NorthernRockies,NorthernRockies,0.421503363,0.594558378,0.002465039,57.26036418,41
14683,Id-606,Idaho,ID,-1440000,2770000,46.7,-114.9,No,No,No,,,NorthernRockies,NorthernRockies,0.873652471,0.938368493,0.001689826,64.33236799,41
14684,Id-141,Idaho,ID,-1420000,2770000,46.7,-114.7,Yes,No,Yes,Lure,Lure,NorthernRockies,NorthernRockies,0.799424335,0.837616,0.025512393,55.77246032,41
14685,Id-342,Montana,MT,-1410000,2770000,46.7,-114.5,No,No,No,,,NorthernRockies,NorthernRockies,0.535634757,0.541444332,0.047886359,53.30111111,41
14686,Id-370,Montana,MT,-1390000,2770000,46.7,-114.3,No,No,No,,,NorthernRockies,NorthernRockies,0.57656704,0.601286405,0.022040683,45.74103175,41
14773,Id-372,Washington,WA,-1940000,2880000,46.6,-121.5,No,No,No,,,NorthCascades,NorthCascades,0.688822077,0.714464,0.014022029,41.12186508,39
14774,Id-188,Washington,WA,-1920000,2880000,46.6,-121.3,No,No,No,,,NorthCascades,NorthCascades,0.480947134,0.510667915,0.071703697,41.31626984,39
14804,Id-084,Idaho,ID,-1480000,2800000,46.8,-115.4,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.404203593,0.505484,0.004688665,47.26051587,5
14805,Id-041,Idaho,ID,-1470000,2790000,46.8,-115.2,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.810988139,0.880996,0.002590742,62.94234127,41
14806,Id-350,Idaho,ID,-1450000,2790000,46.8,-115.1,No,No,No,,,NorthernRockies,NorthernRockies,0.713724173,0.73003384,0.005609193,56.2506746,41
14807,Id-541,Montana,MT,-1440000,2790000,46.8,-114.9,No,No,No,,,NorthernRockies,NorthernRockies,0.897253044,0.965323861,0.001504988,69.90972222,41
14828,Id-243,Montana,MT,-1130000,2730000,46.8,-110.7,No,No,No,,,NorthernRockies,NorthernRockies,0.57622518,0.651705393,0.027778689,50.66527778,11
14829,Id-525,Montana,MT,-1110000,2730000,46.8,-110.5,No,No,No,,,NorthernRockies,NorthernRockies,0.431892183,0.631417474,0.009000557,42.78472222,11
14835,Id-271,Montana,MT,-1020000,2710000,46.8,-109.4,No,No,No,,,NorthernRockies,NorthernRockies,0.557767212,0.602135183,0.003625436,41.7406746,11
14898,Id-491,Washington,WA,-1920000,2890000,46.7,-121.3,No,No,No,,,NorthCascades,NorthCascades,0.771364152,0.803752785,0.02085893,47.77069027,39
14927,Id-164,Idaho,ID,-1490000,2820000,46.9,-115.6,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.486140733,0.629121033,0.001328481,49.61019841,41
14928,Id-467,Idaho,ID,-1480000,2810000,46.9,-115.4,No,No,No,,,NorthernRockies,NorthernRockies,0.72414187,0.810816757,0.001123104,58.76796128,41
14929,Id-346,Idaho,ID,-1460000,2810000,46.9,-115.3,No,No,No,,,NorthernRockies,NorthernRockies,0.894356373,0.957212171,0.002075609,63.4215873,41
14930,Id-148,Idaho,ID,-1450000,2810000,46.9,-115.1,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.985840511,0.993424026,0.003380134,68.91698413,41
14931,Id-555,Montana,MT,-1430000,2800000,46.9,-114.9,No,No,No,,,NorthernRockies,NorthernRockies,0.432362019,0.534481862,0.010417994,50.78565475,41
14951,Id-405,Montana,MT,-1140000,2750000,46.9,-110.9,No,No,No,,,NorthernRockies,NorthernRockies,0.450083633,0.555822223,0.009502419,44.47301587,3
14952,Id-007,Montana,MT,-1120000,2750000,46.9,-110.7,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.603299738,0.695610782,0.031861561,47.2955186,3
14953,Id-630,Montana,MT,-1110000,2740000,46.9,-110.5,No,No,No,,,NorthernRockies,NorthernRockies,0.623299367,0.817389461,0.007101703,41.42650794,3
15019,Id-361,Washington,WA,-1960000,2920000,46.8,-121.9,No,No,No,,,NorthCascades,NorthCascades,0.611781765,0.625545498,0.063687451,34.66490692,39
15020,Id-236,Washington,WA,-1950000,2910000,46.8,-121.7,No,No,No,,,NorthCascades,NorthCascades,0.971439425,0.976008,0.02245328,28.45365079,39
15021,Id-060,Washington,WA,-1930000,2910000,46.8,-121.5,Yes,Yes,Yes,Bait,Lure,NorthCascades,NorthCascades,0.851258713,0.891324869,0.019032241,51.56115079,39
15022,Id-560,Washington,WA,-1920000,2910000,46.8,-121.3,No,No,No,,,NorthCascades,NorthCascades,0.622338548,0.669254677,0.040987174,44.98607143,39
15049,Id-277,Idaho,ID,-1520000,2840000,47.1,-116,No,No,No,,,NorthernRockies,NorthernRockies,0.76904311,0.819064,0.00854264,44.26753968,41
15050,Id-228,Idaho,ID,-1500000,2830000,47.1,-115.8,No,No,No,,,NorthernRockies,NorthernRockies,0.892162919,0.92750058,0.010643467,49.23898124,41
15051,Id-357,Idaho,ID,-1490000,2830000,47.1,-115.6,No,No,No,,,NorthernRockies,NorthernRockies,0.691101759,0.826195305,0.003665697,50.55511905,41
15052,Id-607,Idaho,ID,-1470000,2830000,47.1,-115.5,No,No,No,,,NorthernRockies,NorthernRockies,0.570006659,0.80990076,0.002441077,49.93559524,41
15053,Id-577,Idaho,ID,-1460000,2820000,47.1,-115.3,No,No,No,,,NorthernRockies,NorthernRockies,0.852332343,0.97616,0.002289563,54.72575397,41
15054,Id-288,Montana,MT,-1450000,2820000,47.1,-115.1,No,No,No,,,NorthernRockies,NorthernRockies,0.580247529,0.744570978,0.010908444,52.39734127,41
15060,Id-012,Montana,MT,-1360000,2810000,47.1,-113.9,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.803150581,0.902831611,0.011122017,56.1393254,64
15065,Id-266,Montana,MT,-1280000,2790000,47.1,-112.9,No,No,No,,,NorthernRockies,NorthernRockies,0.481859529,0.566818267,0.047423703,58.58170635,64
15066,Id-017,Montana,MT,-1270000,2790000,47.1,-112.7,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.587397873,0.77000124,0.005231212,52.47444444,64
15144,Id-612,Washington,WA,-1940000,2930000,47,-121.7,No,No,No,,,NorthCascades,NorthCascades,0.801574295,0.841435366,0.021386483,39.28634921,39
15145,Id-293,Washington,WA,-1930000,2930000,47,-121.5,No,No,No,,,NorthCascades,NorthCascades,0.649219996,0.756781946,0.06476978,38.17373016,39
15146,Id-586,Washington,WA,-1910000,2920000,47,-121.3,No,No,No,,,NorthCascades,NorthCascades,0.574512153,0.669752,0.017307142,40.95809524,39
15177,Id-100,Montana,MT,-1460000,2840000,47.2,-115.3,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.552427309,0.619862479,0.012697851,46.8623795,17
15185,Id-262,Montana,MT,-1340000,2820000,47.2,-113.7,No,No,No,,,NorthernRockies,NorthernRockies,0.641724898,0.664488,0.027436778,64.01599206,64
15187,Id-462,Montana,MT,-1310000,2810000,47.2,-113.3,No,No,No,,,NorthernRockies,NorthernRockies,0.806258053,0.915559662,0.006693978,61.37702381,64
15188,Id-200,Montana,MT,-1300000,2810000,47.2,-113.1,No,No,No,,,NorthernRockies,NorthernRockies,0.778109546,0.905596,0.001405355,57.18027778,64
15189,Id-498,Montana,MT,-1280000,2810000,47.2,-112.9,No,No,No,,,NorthernRockies,NorthernRockies,0.673004935,0.889244886,0.000962245,55.92103175,64
15190,Id-300,Montana,MT,-1270000,2800000,47.2,-112.7,No,No,No,,,NorthernRockies,NorthernRockies,0.785556855,0.874016,0.000816056,52.01087302,64
15270,Id-124,Washington,WA,-1910000,2940000,47.1,-121.4,Yes,Yes,Yes,Bait,Lure,NorthCascades,NorthCascades,0.653881369,0.667374669,0.054701217,42.80047619,39
15299,Id-546,Idaho,ID,-1480000,2860000,47.3,-115.7,No,No,No,,,NorthernRockies,NorthernRockies,0.55187749,0.569189723,0.018911696,50.69666667,17
15308,Id-120,Montana,MT,-1350000,2840000,47.4,-113.9,Yes,Yes,No,Bait,,NorthernRockies,NorthernRockies,0.91852097,0.92478,0.004453627,55.44384921,64
15310,Id-076,Montana,MT,-1320000,2830000,47.4,-113.5,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.730525623,0.762736949,0.012658177,61.63055556,64
15311,Id-422,Montana,MT,-1310000,2830000,47.4,-113.3,No,No,No,,,NorthernRockies,NorthernRockies,0.69825759,0.905799623,0.000838591,55.665,64
15312,Id-136,Montana,MT,-1290000,2820000,47.4,-113.1,Yes,Yes,Yes,Lure,Lure,NorthernRockies,NorthernRockies,0.452604073,0.790396838,0.000307125,45.91551587,64
15313,Id-459,Montana,MT,-1280000,2820000,47.4,-112.9,No,No,No,,,NorthernRockies,NorthernRockies,0.791660809,0.995672017,0.001019678,47.5806746,64
15314,Id-072,Montana,MT,-1260000,2820000,47.4,-112.7,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.507604198,0.548794195,0.008291986,48.05087302,64
15394,Id-633,Washington,WA,-1910000,2950000,47.3,-121.4,No,No,No,,,NorthCascades,NorthCascades,0.604259783,0.604271166,0.146763865,41.6847619,39
15423,Id-180,Idaho,ID,-1480000,2870000,47.5,-115.7,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.659384793,0.675268,0.059199501,56.3327381,17
15432,Id-448,Montana,MT,-1350000,2850000,47.5,-113.9,No,No,No,,,NorthernRockies,NorthernRockies,0.790624325,0.806307225,0.005972702,60.8939977,64
15434,Id-248,Montana,MT,-1320000,2840000,47.5,-113.5,No,No,No,,,NorthernRockies,NorthernRockies,0.972780951,0.981091924,0.000561671,62.98162698,64
15435,Id-184,Montana,MT,-1300000,2840000,47.5,-113.3,No,No,No,,,NorthernRockies,NorthernRockies,0.392852596,0.684550738,0.001325192,50.62803983,64
15436,Id-565,Montana,MT,-1290000,2840000,47.5,-113.1,No,No,No,,,NorthernRockies,NorthernRockies,0.742718466,0.916076,0.000560876,52.36629222,64
15437,Id-008,Montana,MT,-1270000,2840000,47.5,-112.9,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.498925134,0.834643339,0.003919003,49.72980159,64
15518,Id-256,Washington,WA,-1910000,2970000,47.4,-121.4,No,No,No,,,NorthCascades,NorthCascades,0.905792699,0.905840377,0.226155811,65.77662698,39
15519,Id-334,Washington,WA,-1890000,2960000,47.4,-121.2,No,No,No,,,NorthCascades,NorthCascades,0.770649136,0.792927172,0.086070908,61.67599206,39
15520,Id-454,Washington,WA,-1880000,2960000,47.4,-121,No,No,No,,,NorthCascades,NorthCascades,0.80621937,0.848648605,0.024233273,56.13503968,39
15521,Id-064,Washington,WA,-1860000,2960000,47.4,-120.8,Yes,Yes,Yes,Bait,Lure,NorthCascades,NorthCascades,0.642953634,0.66612,0.019719233,49.82706349,39
15556,Id-330,Montana,MT,-1350000,2860000,47.6,-113.9,No,No,No,,,NorthernRockies,NorthernRockies,0.548104973,0.579828639,0.022280743,53.83103175,64
15557,Id-528,Montana,MT,-1330000,2860000,47.6,-113.7,No,No,No,,,NorthernRockies,NorthernRockies,0.481802785,0.544413822,0.033831661,49.58051587,64
15558,Id-369,Montana,MT,-1320000,2860000,47.6,-113.5,No,No,No,,,NorthernRockies,NorthernRockies,0.780095767,0.88003696,0.000162829,62.41230159,64
15559,Id-409,Montana,MT,-1300000,2860000,47.6,-113.3,No,No,No,,,NorthernRockies,NorthernRockies,0.372880999,0.576844,0.001297357,59.45146825,64
15560,Id-406,Montana,MT,-1290000,2850000,47.6,-113.1,No,No,No,,,NorthernRockies,NorthernRockies,0.939702338,0.979224083,0.000734214,54.70900794,64
15561,Id-419,Montana,MT,-1270000,2850000,47.6,-112.9,No,No,No,,,NorthernRockies,NorthernRockies,0.232094214,0.503950016,0.014688824,44.34416667,64
15642,Id-414,Washington,WA,-1900000,2980000,47.5,-121.4,No,No,No,,,NorthCascades,NorthCascades,0.767207117,0.775288,0.015358782,55.63702381,39
15643,Id-128,Washington,WA,-1890000,2980000,47.5,-121.2,Yes,Yes,Yes,Bait,Lure,NorthCascades,NorthCascades,0.99857909,0.999028,0.001092983,57.63563492,57
15644,Id-602,Washington,WA,-1870000,2980000,47.5,-121,No,No,No,,,NorthCascades,NorthCascades,0.935150773,0.964155713,0.006637569,58.84059064,57
15645,Id-112,Washington,WA,-1860000,2970000,47.6,-120.8,Yes,Yes,Yes,Bait,Lure,NorthCascades,NorthCascades,0.529317157,0.549298197,0.022529595,55.59980159,39
15673,Id-526,Montana,MT,-1450000,2900000,47.8,-115.3,No,No,No,,,NorthernRockies,NorthernRockies,0.68036453,0.685157259,0.006775226,52.90638889,17
15681,Id-380,Montana,MT,-1330000,2880000,47.8,-113.7,No,No,No,,,NorthernRockies,NorthernRockies,0.702067179,0.768908,0.00774517,54.83130952,64
15682,Id-310,Montana,MT,-1310000,2870000,47.8,-113.5,No,No,No,,,NorthernRockies,NorthernRockies,0.535745694,0.710052,0.00165904,54.00813492,64
15683,Id-088,Montana,MT,-1300000,2870000,47.8,-113.3,Yes,Yes,Yes,Lure,Lure,NorthernRockies,NorthernRockies,0.717503553,0.870276,0.000755754,59.51780256,64
15684,Id-244,Montana,MT,-1280000,2870000,47.8,-113.1,No,No,No,,,NorthernRockies,NorthernRockies,0.902946827,0.987016052,0.000484156,57.25579365,64
15766,Id-192,Washington,WA,-1900000,3000000,47.7,-121.4,No,No,No,,,NorthCascades,NorthCascades,0.67324553,0.6749067,0.055976131,51.2952381,39
15767,Id-404,Washington,WA,-1890000,2990000,47.7,-121.2,No,No,No,,,NorthCascades,NorthCascades,0.606369393,0.618588,0.061115025,46.17891855,39
15768,Id-523,Washington,WA,-1870000,2990000,47.7,-121,No,No,No,,,NorthCascades,NorthCascades,0.891061564,0.931784273,0.02252583,65.50575397,57
15769,Id-324,Washington,WA,-1860000,2990000,47.7,-120.8,No,No,No,,,NorthCascades,NorthCascades,0.621110658,0.639341443,0.02150227,55.58349206,39
15805,Id-619,Montana,MT,-1330000,2890000,47.9,-113.7,No,No,No,,,NorthernRockies,NorthernRockies,0.855301631,0.887128451,0.006606499,63.35634921,64
15807,Id-597,Montana,MT,-1300000,2890000,47.9,-113.3,No,No,No,,,NorthernRockies,NorthernRockies,0.624395987,0.884243537,0.00102051,57.4875,64
15808,Id-168,Montana,MT,-1280000,2880000,47.9,-113.1,Yes,Yes,Yes,Lure,Lure,NorthernRockies,NorthernRockies,0.872073457,0.982795862,0.000744248,60.49988095,64
15809,Id-104,Montana,MT,-1270000,2880000,47.9,-112.9,Yes,Yes,Yes,Bait,Lure,NorthernRockies,NorthernRockies,0.871301808,0.957484,0.003489586,52.61571429,64
